,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
1799,宫崎市定,http://item.jd.com/12253018.html,1800,http://img12.360buyimg.com/n3/jfs/t11389/177/196733595/357361/bb0786c9/59e95dabN32432b63.jpg,民主与建设出版社,37.8,54,亚洲史概说（汗青堂丛书015）
1800,廖文豪,http://item.jd.com/12215923.html,1801,http://img11.360buyimg.com/n3/jfs/t9943/104/2230763272/354125/e4d69e7c/59f2c392Ne7eb6d20.jpg,北京联合出版公司,14.0,20,汉字树系列（珍藏套装全8册）
1801,刘顺仁,http://item.jd.com/12234617.html,1802,http://img11.360buyimg.com/n3/jfs/t12283/98/178999766/320506/28b140a3/5a051225N39fcc23f.jpg,山西人民出版社,59.5,85,财报就像一本故事书
1802,易中天,http://item.jd.com/12284378.html,1803,http://img11.360buyimg.com/n3/jfs/t14254/349/757637289/248036/363e6cbd/5a38cf9aN28cf31bd.jpg,上海文艺出版社,62.3,89,品三国（全新校勘・珍藏版）
1803,迪安・德尔・塞斯托,http://item.jd.com/12240751.html,1804,http://img11.360buyimg.com/n3/jfs/t13606/275/572984324/289175/cfad314/5a0eaa6fN49f18e6c.jpg,北京联合出版公司,14.0,20,快行动，慢思考：快节奏生活下的自我修复
1804,卫克安,http://item.jd.com/12250705.html,1805,http://img11.360buyimg.com/n3/jfs/t14296/328/554980564/366957/5c2f2370/5a30ea86N4a56c4de.jpg,中信出版集团，中信出版社,44.1,63,哈布斯堡王朝：翱翔欧洲700年的双头鹰
1805,凯文・达顿,http://item.jd.com/12292922.html,1806,http://img12.360buyimg.com/n3/jfs/t15988/356/1028385690/145042/144cdd24/5a460690N26abdd8e.jpg,湖南文艺出版社,67.2,96,异类的天赋：天才、疯子和内向人格的成功密码
1806,史蒂文・斯洛曼;（美）菲利普・费恩巴赫,http://item.jd.com/12250701.html,1807,http://img12.360buyimg.com/n3/jfs/t15616/22/391180261/132176/b9a543be/5a2fa3acN11bbd527.jpg,中信出版集团，中信出版社,44.8,64,知识的错觉
1807,姚大力,http://item.jd.com/12272467.html,1808,http://img11.360buyimg.com/n3/jfs/t15523/362/1735751579/577610/a26ed551/5a5eaef8N656e9120.jpg,生活・读书・新知三联书店,37.8,54,追寻“我们”的根源
1808,格尔哈特・伦斯基（Gerhard,http://item.jd.com/12270699.html,1809,http://img11.360buyimg.com/n3/jfs/t15301/323/1722555866/105233/63957fb5/5a5d63a0N4f30943a.jpg,社会科学文献出版社,51.1,73,甲骨文丛书・权力与特权：社会分层的理论
1809,巴尔塔沙・葛拉西安,http://item.jd.com/12232151.html,1810,http://img10.360buyimg.com/n3/jfs/t7879/316/4293866330/654755/19e8ce45/5a03fbeeN3a5a6892.jpg,江苏凤凰科学技术出版社,59.5,85,智慧书
1810,章雪峰,http://item.jd.com/12235123.html,1811,http://img11.360buyimg.com/n3/jfs/t7936/205/4117348946/408284/6ff6099/5a050ebfN3155477a.jpg,山东文艺出版社,18.9,27,唐诗现场
1811,本书编写组,http://item.jd.com/12234723.html,1812,http://img13.360buyimg.com/n3/jfs/t12079/171/178580371/183953/6dc938aa/5a05636eNd8801ed8.jpg,党建读物出版社,60.9,87,十九大报告关键词
1812,苏力,http://item.jd.com/12251383.html,1813,http://img13.360buyimg.com/n3/jfs/t12286/166/1482319000/119471/f26e7517/5a211332N296e7df5.jpg,北京大学出版社,43.4,62,大国宪制 历史中国的制度构成
1813,习近平,http://item.jd.com/12269752.html,1814,http://img13.360buyimg.com/n3/jfs/t7672/265/3990687092/65137/2e9df40a/5a056dd9N000ddfff.jpg,外文出版社,63.7,91,习近平谈治国理政 第二卷（中文精装）
1814,易中天,http://item.jd.com/12280402.html,1815,http://img14.360buyimg.com/n3/jfs/t13273/172/2285626804/239860/66373d83/5a38c911N92481460.jpg,上海文艺出版社,53.2,76,易中天品读中国（2018全新修订版套装全6册）
1815,干春松,http://item.jd.com/12249439.html,1816,http://img10.360buyimg.com/n3/jfs/t12430/97/1352079680/163311/102cfb86/5a1e6666N2d0d73ae.jpg,中国友谊出版公司,46.2,66,《中国文化常识3》（一本了解中国文化的微型百科，中国文化常识系列收官之作！）
1816,阿迪娜・霍夫曼,http://item.jd.com/12280378.html,1817,http://img11.360buyimg.com/n3/jfs/t12913/62/2261066593/579849/1bdb4501/5a4dddc2N7285b8b8.jpg,北京联合出版公司,17.5,25,直到我们建起了耶路撒冷 一座新城的缔造者们
1817,叔本华,http://item.jd.com/12286870.html,1818,http://img12.360buyimg.com/n3/jfs/t13540/127/2244576002/198438/37c366aa/5a375c9cN218f1078.jpg,台海出版,47.6,68,爱与生的苦恼（精装版 叔本华著）
1818,李红涛,http://item.jd.com/12290596.html,1819,http://img12.360buyimg.com/n3/jfs/t15700/13/1918021796/459965/ad58cdb5/5a67ff43Nb0dea352.jpg,中国人民大学出版社,44.1,63,记忆的纹理：媒介、创伤与南京大屠杀
1819,罗伯特・摩尔,http://item.jd.com/12237549.html,1820,http://img13.360buyimg.com/n3/jfs/t13783/329/437284674/5123230/75bd6b48/5a0bcb3fNf586bfe4.jpg,电子工业出版社,7.7,11,国王 武士 祭司 诗人 : 从男孩到男人 男性心智进阶手册
1820,宫崎市定,http://item.jd.com/12269160.html,1821,http://img14.360buyimg.com/n3/jfs/t14905/90/469380769/502336/9a31efac/5a2e42bfN8fc1b43a.jpg,中信出版集团，中信出版社,15.4,22,宫崎市定解读《史记》
1821,许倬云,http://item.jd.com/12248353.html,1822,http://img12.360buyimg.com/n3/jfs/t13078/256/1211285573/514847/fa5b728c/5a1d048fN58c003e9.jpg,湖南人民出版社,63.7,91,万古江河：中国历史文化的转折与开展
1822,李舒  主编,http://item.jd.com/12290000.html,1823,http://img13.360buyimg.com/n3/jfs/t14032/326/2494232562/279592/2be61318/5a40c703Nf709eaf4.jpg,中信出版集团，中信出版社,19.6,28,皇上吃什么
1823,张明楷,http://item.jd.com/12267970.html,1824,http://img11.360buyimg.com/n3/jfs/t13051/206/4661732/1229574/e619905d/5a0179c7Nce48fec7.jpg,北京大学出版社,10.5,15,刑法的私塾（之二）（套装共2册）
1824,金伯利・罗斯,http://item.jd.com/12231337.html,1825,http://img12.360buyimg.com/n3/jfs/t11629/125/1459148355/412825/1380e538/5a0142aaNcc56e7e2.jpg,北京联合出版公司,59.5,85,与内心的小孩对话：如何治愈你的童年创伤
1825,骆玉明,http://item.jd.com/12219407.html,1826,http://img11.360buyimg.com/n3/jfs/t11194/77/868078129/626082/65127131/59fac8e4N141d77f6.jpg,鹭江出版社,63.7,91,闻道长安似弈棋
1826,保罗・科利尔,http://item.jd.com/12284826.html,1827,http://img12.360buyimg.com/n3/jfs/t15865/127/422058166/192357/5a34dd82/5a30a04bNd150ec32.jpg,南京大学出版社,16.1,23,理想国译丛022：战争、枪炮与选票
1827,易中天,http://item.jd.com/12234181.html,1828,http://img14.360buyimg.com/n3/jfs/t13621/113/383270628/218282/cab89e98/5a0a8be9N344a6e7d.jpg,上海文艺出版社,35.0,50,中国人的智慧（易中天品读中国系列）
1828,赛斯・西格尔,http://item.jd.com/12235985.html,1829,http://img11.360buyimg.com/n3/jfs/t13084/342/902632451/1464054/47142144/5a167e38N32508064.jpg,上海译文出版社,8.4,12,创水记：以色列的治水之道（译文纪实）
1829,林乾,http://item.jd.com/12248256.html,1830,http://img12.360buyimg.com/n3/jfs/t7807/198/3915367728/191951/e8f2cd1f/59fc1465N90e7efde.jpg,中信出版集团，中信出版社,64.4,92,雍正十三年
1830,理查德・尼斯贝特,http://item.jd.com/12237091.html,1831,http://img11.360buyimg.com/n3/jfs/t12865/271/1190974895/170000/db191ce6/5a1c15c9N607d8785.jpg,中信出版集团，中信出版社,58.8,84,思维版图
1831,于迈,http://item.jd.com/12283618.html,1832,http://img13.360buyimg.com/n3/jfs/t14251/213/343751862/278468/d80ea235/5a2a2a3dNa518ee5c.jpg,长江文艺出版社,64.4,92,五代十国：最乱的乱世
1832,罗丰,http://item.jd.com/12291320.html,1833,http://img13.360buyimg.com/n3/jfs/t16228/268/943789692/573226/2a5c279e/5a445facNf3a820c4.jpg,生活・读书・新知三联书店,33.6,48,蒙古国纪行
1833,〔晋〕陈寿,http://item.jd.com/12291284.html,1834,http://img12.360buyimg.com/n3/jfs/t14629/36/1632713695/328761/69ca2abf/5a5481ebN8c08c28c.jpg,华夏出版社,56.0,80,三国志（文白对照 套装全3册 京东定制 2018精装版）
1834,彼得・沃森,http://item.jd.com/12263603.html,1835,http://img13.360buyimg.com/n3/jfs/t13837/284/2356901996/697518/4f968c0c/5a3b526eN9389de81.jpg,译林出版社,25.2,36,思想史：从火到弗洛伊德（套装共2册）
1835,托尼・朱特,http://item.jd.com/12244553.html,1836,http://img11.360buyimg.com/n3/jfs/t14584/8/1135900514/307263/43ce6e47/5a4593baNdcb6b3a5.jpg,中信出版社，中信出版集团,62.3,89,事实改变之后
1836,李宏夫,http://item.jd.com/12277768.html,1837,http://img10.360buyimg.com/n3/jfs/t11413/270/2436292239/276750/e8e27c8f/5a17fc99Nfb76cfaa.jpg,广东人民出版社,19.6,28,战胜抑郁：走出抑郁症的30 天自我康复训练
1837,理查德・施沃茨,http://item.jd.com/12237733.html,1838,http://img10.360buyimg.com/n3/jfs/t11128/277/1967942155/837427/91018b13/5a0cfbffNa9040c7d.jpg,广东人民出版社,65.1,93,部分心理学
1838,乔秀岩,http://item.jd.com/12301074.html,1839,http://img14.360buyimg.com/n3/jfs/t16552/241/1721565141/300399/e80d7ad2/5a5f08ecNaeb637d0.jpg,生活・读书・新知三联书店,68.6,98,义疏学衰亡史论
1839,罗威尔,http://item.jd.com/12250687.html,1840,http://img11.360buyimg.com/n3/jfs/t14740/260/761496137/220644/e0ece98f/5a378c36N53efc931.jpg,"中信出版集团,中信出版社",68.6,98,知中・宇宙之道，就在围棋
1840,爱德华・威尔逊,http://item.jd.com/12251429.html,1841,http://img13.360buyimg.com/n3/jfs/t13270/222/1492767669/253388/a58373e6/5a20e47dNa8d07b0b.jpg,浙江人民出版社,55.3,79,人类存在的意义
1841,刘小枫,http://item.jd.com/12287314.html,1842,http://img14.360buyimg.com/n3/jfs/t15610/57/1284213032/105723/a267959c/5a4e2938Nac4c44d8.jpg,华夏出版社,46.2,66,以美为鉴
1842,易中天,http://item.jd.com/12243861.html,1843,http://img13.360buyimg.com/n3/jfs/t12340/192/1637127202/288975/255f7139/5a252e5fN5d176773.jpg,上海文艺出版社,30.1,43,先秦诸子
1843,钟焓,http://item.jd.com/12255679.html,1844,http://img11.360buyimg.com/n3/jfs/t14632/283/312551141/123127/8715d591/5a29f911Ncdd11545.jpg,社会科学文献出版社,21.0,30,重释内亚史：以研究方法论的检视为中心
1844,杨早,http://item.jd.com/12254711.html,1845,http://img13.360buyimg.com/n3/jfs/t12844/171/1848485493/1130769/aeb6d552/5a291d1dN6b9adf09.jpg,四川人民出版社,35.0,50,民国了
1845,赵小明,http://item.jd.com/12281194.html,1846,http://img10.360buyimg.com/n3/jfs/t13504/213/1722321665/331871/60d74c5c/5a27620cN5efad98e.jpg,北方文艺出版社,42.0,60,聚英国：心理学骗你没商量（京东定制）
1846,戴维・伯恩斯,http://item.jd.com/12274744.html,1847,http://img10.360buyimg.com/n3/jfs/t13003/194/787125404/388249/64983c56/5a13955aN8d82a7bb.jpg,科学技术文献出版社,58.1,83,伯恩斯新情绪疗法（2017版）
1847,马克・P.唐纳利,http://item.jd.com/12265485.html,1848,http://img11.360buyimg.com/n3/jfs/t11173/96/1258336893/339289/c45c5187/5a41aa31Nd7e5ce7b.jpg,中国友谊出版公司,53.2,76,人类酷刑简史
1848,恩内斯特・康托洛维茨,http://item.jd.com/12263685.html,1849,http://img11.360buyimg.com/n3/jfs/t14014/134/2284034541/393888/3a351353/5a3b649aN48fa9f7b.jpg,华东师范大学出版社,69.3,99,国王的两个身体
1849,韩毓海,http://item.jd.com/12265565.html,1850,http://img11.360buyimg.com/n3/jfs/t15520/181/888637182/117695/f0c99d54/5a41a140Nf6bf603c.jpg,人民出版社,57.4,82,重读毛泽东，从1893到1949
1850,韩宗佳,http://item.jd.com/12258201.html,1851,http://img10.360buyimg.com/n3/jfs/t15706/353/414156320/360557/2618078e/5a30e717N2f48f926.jpg,华东师范大学出版社,39.2,56,斯飞日历（2018）
1851,张立宪,http://item.jd.com/12261147.html,1852,http://img10.360buyimg.com/n3/jfs/t14311/52/759446127/52113/3975030f/5a38a882Nf3e873b7.jpg,新星出版社,9.1,13,读库1706
1852,王迩晓,http://item.jd.com/12250494.html,1853,http://img11.360buyimg.com/n3/jfs/t15625/10/474204830/348702/a3f47ac5/5a33189eN567a7b9a.jpg,北京联合出版公司,50.4,72,把日子过成诗 2018年日历
1853,易中天,http://item.jd.com/12234183.html,1854,http://img13.360buyimg.com/n3/jfs/t14302/364/157657191/316660/d5962503/5a250b79Ne7ffd59e.jpg,上海文艺出版社,16.8,24,大话方言（易中天品读中国系列）
1854,文茜,http://item.jd.com/12218301.html,1855,http://img10.360buyimg.com/n3/jfs/t10891/169/2649935076/351905/8285f647/59fabc47Nc08fb73d.jpg,广东人民出版社,16.1,23,内阁首辅01青词宰相：严嵩
1855,文茜,http://item.jd.com/12258798.html,1856,http://img10.360buyimg.com/n3/jfs/t10678/338/2546982959/412117/4bdc43e2/59f9789cN30743af2.jpg,广东人民出版社,21.0,30,内阁首辅03摄政宰相：张居正
1856,滕征辉,http://item.jd.com/12208951.html,1857,http://img13.360buyimg.com/n3/jfs/t10879/138/2143056498/255499/20061f55/59ef0cc9Nc96c64ca.jpg,中国友谊出版公司,53.9,77,段子：人生何求
1857,刘小枫,http://item.jd.com/12287346.html,1858,http://img13.360buyimg.com/n3/jfs/t13636/335/2503721114/556484/3c84646b/5a45d821N9f22af75.jpg,华夏出版社,53.2,76,从普遍历史到历史主义
1858,最高人民法院刑事审判第一,http://item.jd.com/12272901.html,1859,http://img11.360buyimg.com/n3/jfs/t12724/99/851048939/237191/59d47e25/5a5343abN8167e6c4.jpg,法律出版社,60.2,86,刑事审判参考（总第109集）
1859,米奇・普林斯汀,http://item.jd.com/12289852.html,1860,http://img11.360buyimg.com/n3/jfs/t12196/238/2491025875/379528/e8c4929a/5a41c5c8N02f46ca8.jpg,北京联合出版公司,23.1,33,欢迎度：引爆个人成功与幸福的人气心理学
1860,姜振宇,http://item.jd.com/12280878.html,1861,http://img11.360buyimg.com/n3/jfs/t13819/340/1799868090/312341/3f1823fc/5a28f230N28469a75.jpg,中国友谊出版公司,9.8,14,人心可测
1861,戴维・伯恩斯,http://item.jd.com/12253045.html,1862,http://img10.360buyimg.com/n3/jfs/t16156/36/48355432/340632/3f77fb28/5a263e24N5c40de53.jpg,科学技术文献出版社,11.2,16,伯恩斯新情绪疗法（2017新版 套装全2册）
1862,斯蒂芬・C.杨,http://item.jd.com/12234535.html,1863,http://img10.360buyimg.com/n3/jfs/t13153/135/159544193/114311/5a94b445/5a04fb04N32c5cf57.jpg,人民邮电出版社,44.1,63,说话心理学：渗透潜意识的语言说服力
1863,阿德勒,http://item.jd.com/12274992.html,1864,http://img12.360buyimg.com/n3/jfs/t11932/62/2264869384/311759/a92f4441/5a1383f9N7a1d6a5d.jpg,中华工商联合出版社,60.9,87,儿童教育心理学
1864,严安生,http://item.jd.com/12263675.html,1865,http://img12.360buyimg.com/n3/jfs/t15577/305/913061533/142866/8b765ba1/5a4203d3N93ffaf75.jpg,生活・读书・新知三联书店,65.1,93,灵台无计逃神矢
1865,木小偶,http://item.jd.com/12200047.html,1866,http://img11.360buyimg.com/n3/jfs/t10801/138/461334138/320972/6edf0d6a/59cf47b5N576aa469.jpg,新星出版社,16.8,24,了不起的咖啡
1866,易中天,http://item.jd.com/12234147.html,1867,http://img11.360buyimg.com/n3/jfs/t14569/16/151835050/277896/25d20e91/5a252bf6Ndd3100e0.jpg,上海文艺出版社,31.5,45,读城记（易中天品读中国系列）
1867,刘正民,http://item.jd.com/12273096.html,1868,http://img10.360buyimg.com/n3/jfs/t12028/226/559213946/382429/9a3d8dbc/5a0e4c1fNb0e125d7.jpg,华东师范大学出版社,50.4,72,日本的细节（一部带您快速了解现代日本的小百科全书）
1868,孙瑞雪,http://item.jd.com/12289462.html,1869,http://img14.360buyimg.com/n3/jfs/t14686/327/1098345283/379784/252de5ef/5a44865eNc615573e.jpg,中国妇女出版社,44.8,64,爱和自由 （全新增订第三版）
1869,倪倪,http://item.jd.com/12287192.html,1870,http://img12.360buyimg.com/n3/jfs/t13852/82/2280376605/271702/42aeb521/5a38b3d3N059bd543.jpg,生活.读书.新知三联书店，生活书店出版有限公司,35.7,51,独立日4：我能去你家看看吗？
1870,罗生堂,http://item.jd.com/12267356.html,1871,http://img11.360buyimg.com/n3/jfs/t13360/92/66800290/513173/40456df9/5a02a56aNa297caa6.jpg,北京科学技术出版社,41.3,59,做好一道菜
1871,萨巴蒂娜,http://item.jd.com/12256640.html,1872,http://img14.360buyimg.com/n3/jfs/t9838/158/2205898864/627182/ae78a348/59f1842cN7a7c5be5.jpg,中国轻工业出版社,67.9,97,萨巴厨房：超简单！烤箱料理
1872,La Vie 编辑部,http://item.jd.com/12256915.html,1873,http://img11.360buyimg.com/n3/jfs/t12343/335/2344997733/262262/405a11b6/5a3a2620Ndfa384e2.jpg,中信出版集团，中信出版社,25.9,37,绅士的日常
1873,利・布兰登,http://item.jd.com/12257627.html,1874,http://img13.360buyimg.com/n3/jfs/t15007/233/556402631/160286/98b632d/5a30d373N620e6eaa.jpg,人民邮电出版社,63.0,90,运动损伤解剖学 康复训练
1874,袁镇澜,http://item.jd.com/12281298.html,1875,http://img12.360buyimg.com/n3/jfs/t16486/259/444454614/148472/13e3a4a5/5a3238edN1f7b1bea.jpg,人民体育出版社,43.4,62,杨式太极拳技击与哲理
1875,食帖番组,http://item.jd.com/12216775.html,1876,http://img11.360buyimg.com/n3/jfs/t13306/179/1238319507/197193/a640781b/5a1d242eNe0dbc020.jpg,中信出版集团，中信出版社,18.2,26,食帖 哇 沙拉的教科书
1876,周毅,http://item.jd.com/12249407.html,1877,http://img10.360buyimg.com/n3/jfs/t12211/176/1297206461/222096/d6afe7ea/5a1e4713Nc2ccca45.jpg,江苏凤凰文艺出版社,25.9,37,达脸
1877,伊丽莎白 斯图尔特（Elizabeth A.Stewart） （美）贾尼 延森（Jani R.,http://item.jd.com/12255521.html,1878,http://img13.360buyimg.com/n3/jfs/t13408/205/1936030079/376957/457120ac/5a2de443N06200dc9.jpg,北京科学技术出版社,57.4,82,梅奥备孕全书
1878,【美】艾莉森・弗里尔,http://item.jd.com/12284128.html,1879,http://img10.360buyimg.com/n3/jfs/t16627/321/894162/205376/ea0d5640/5a570d34N5d461c03.jpg,中信出版集团，中信出版社,54.6,78,穿衣的基本
1879,萨巴蒂娜,http://item.jd.com/12215155.html,1880,http://img14.360buyimg.com/n3/jfs/t11578/350/499831141/508143/7c283a8e/59f18950Naedca70d.jpg,中国轻工业出版社,7.7,11,萨巴厨房：元气素食
1880,巴特曼,http://item.jd.com/12269936.html,1881,http://img10.360buyimg.com/n3/jfs/t13525/173/375686772/107369/76854e5e/5a0a49cdN5efda4b0.jpg,天津科学技术出版社,41.3,59,“水是最好的药”系列（套装共3册）
1881,刘长伟,http://item.jd.com/12253985.html,1882,http://img11.360buyimg.com/n3/jfs/t12784/23/1722213934/350867/155e1541/5a279c7dN04589452.jpg,江苏凤凰科学技术出版社,32.9,47,辅食每周吃什么（汉竹）
1882,莲小兔,http://item.jd.com/12263801.html,1883,http://img14.360buyimg.com/n3/jfs/t12892/291/2015397538/327388/bc8f5cd4/5a4df48bNb7e66be4.jpg,中信出版集团，中信出版社,53.2,76,粗糙食堂
1883,河马,http://item.jd.com/12284112.html,1884,http://img11.360buyimg.com/n3/jfs/t14545/7/729708509/185538/295bb9ca/5a3772c0Nb8753cef.jpg,中信出版集团,9.1,13,食器最高：来我家吃饭好吗
1884,中国地图出版社,http://item.jd.com/12264223.html,1885,http://img13.360buyimg.com/n3/jfs/t15985/329/749555608/242303/3dbb5d1f/5a3ca402N5cc3aad7.jpg,中国地图出版社,24.5,35,2018年广州市交通地图册
1885,澳大利亚Lonely,http://item.jd.com/12254687.html,1886,http://img11.360buyimg.com/n3/jfs/t15739/202/688754460/138129/68b3e8e6/5a3a0d6fN3d9e3c02.jpg,中国地图出版社,30.8,44,Lonely Planet旅行指南系列-越南（第二版）
1886,三川玲,http://item.jd.com/12266989.html,1887,http://img14.360buyimg.com/n3/jfs/t15094/237/1661264326/107906/4190dd64/5a549b90N4ceba42c.jpg,中信出版集团,25.2,36,通往幸福的教育
1887,约克,http://item.jd.com/12275859.html,1888,http://img11.360buyimg.com/n3/jfs/t18331/118/256300703/247656/33cf0230/5a65a16fN41684c34.jpg,东华大学出版社,22.4,32,小预算穿出大品牌――日本第1时尚博主教你百变穿搭
1888,沈宁,http://item.jd.com/12279356.html,1889,http://img10.360buyimg.com/n3/jfs/t14500/115/161181539/491391/d673bcb2/5a252494N10366d78.jpg,湖南科学技术出版社,26.6,38,沈氏女科600年：女人肾好不衰老
1889,李宗�h　蔡佳妤,http://item.jd.com/12256919.html,1890,http://img10.360buyimg.com/n3/jfs/t14521/328/482518448/515600/47d7f48f/5a2f54abN3c242bf3.jpg,湖南文艺出版社,65.8,94,我的第一本亲子英文书 （2017年版）
1890,福田淳子,http://item.jd.com/12270046.html,1891,http://img11.360buyimg.com/n3/jfs/t13486/362/443515354/381220/5e55a320/5a0c194fNce3003f4.jpg,江西人民出版社,36.4,52,一人份料理
1891,中图北斗文化传媒（北京）有限公司,http://item.jd.com/12252593.html,1892,http://img14.360buyimg.com/n3/jfs/t13753/17/1710162030/313137/243bb3f9/5a27806aN51457853.jpg,中国地图出版社,44.8,64,2018南京CiTY城市地图
1892,成都地图出版社,http://item.jd.com/12255441.html,1893,http://img12.360buyimg.com/n3/jfs/t14089/296/1795365913/786475/4f5900d6/5a2a2ed6N9a87147b.jpg,成都地图出版社,65.1,93,中华人民共和国地图
1893,范亚昆,http://item.jd.com/12280014.html,1894,http://img14.360buyimg.com/n3/jfs/t13777/70/1423383019/772526/a8c920a/5a1fc3f5N7efaf9bf.jpg,中信出版集团,67.2,96,地道风物:民宿时代
1894,杨晨,http://item.jd.com/12240039.html,1895,http://img11.360buyimg.com/n3/jfs/t11398/150/2012013238/771665/9bc567cd/5a0d5831N6535c5bf.jpg,鹭江出版社,51.1,73,把东京装进美术馆
1895,孙瑞雪,http://item.jd.com/12289454.html,1896,http://img12.360buyimg.com/n3/jfs/t13987/347/2397457026/159741/3e9e238d/5a41b897Nc496ada4.jpg,中国妇女出版社,16.1,23,捕捉儿童敏感期
1896,约克,http://item.jd.com/12275867.html,1897,http://img14.360buyimg.com/n3/jfs/t16609/89/243109278/249444/2a8ca574/5a659ef0N9ab823a4.jpg,东华大学出版社,25.2,36,时髦实惠百变穿搭术――日本第1时尚博主教你百变造型
1897,凯利・斯塔雷特,http://item.jd.com/12263293.html,1898,http://img11.360buyimg.com/n3/jfs/t12847/111/2174985194/174282/7e795c7c/5a3a8a47Na32c3b16.jpg,人民邮电出版社,16.1,23,姿势决定健康 每天15分钟 轻松保持强健身体
1898,周鼎文,http://item.jd.com/12281420.html,1899,http://img11.360buyimg.com/n3/jfs/t13834/354/1697783823/91038/b92a8a0f/5a26274eNcb4b87d3.jpg,广东旅游出版社,50.4,72,读懂孩子：周鼎文家庭教育智慧
1899,老极,http://item.jd.com/12246651.html,1900,http://img14.360buyimg.com/n3/jfs/t12070/13/1161417011/473205/24c9a591/5a1b82aeN22c4d75d.jpg,安徽少年儿童出版社,8.4,12,别叫他宝贝，他是行者辛巴 （老极著）
1900,林江 主编,http://item.jd.com/12250677.html,1901,http://img12.360buyimg.com/n3/jfs/t12241/196/2576382209/156506/3c0a1032/5a436c5eN4c4c4337.jpg,中信出版集团，中信出版社,37.8,54,食帖.面的奥义
1901,日本柴田书店,http://item.jd.com/12253953.html,1902,http://img14.360buyimg.com/n3/jfs/t14278/53/240830347/162313/f2cfbaef/5a2790dfN3442f938.jpg,青岛出版社,36.4,52,德国点心大全
1902,叶怡兰,http://item.jd.com/12284140.html,1903,http://img11.360buyimg.com/n3/jfs/t12562/92/1982820174/181444/70731ebd/5a2fb53cNbd797163.jpg,中信出版集团，中信出版社,12.6,18,红茶经
1903,萨巴蒂娜,http://item.jd.com/12256646.html,1904,http://img10.360buyimg.com/n3/jfs/t10069/3/2219455326/594637/61faa6e6/59f185bfNaf3e5add.jpg,中国轻工业出版社,47.6,68,萨巴厨房：西餐轻松做
1904,陆羽,http://item.jd.com/12215983.html,1905,http://img10.360buyimg.com/n3/jfs/t7600/230/3497015649/480161/9f09389f/59f2cad7Nc5031d75.jpg,中国轻工业出版社,12.6,18,茶经：全彩权威解读版
1905,早啊晨之美,http://item.jd.com/12271499.html,1906,http://img13.360buyimg.com/n3/jfs/t15541/41/1183472892/300954/c9c8bb0d/5a4c68deNc5b15123.jpg,新星出版社,69.3,99,日式生活美学：大人的周末
1906,成都地图出版社,http://item.jd.com/12283116.html,1907,http://img14.360buyimg.com/n3/jfs/t12196/61/2087583363/816816/5890f624/5a309cc7N60a168b1.jpg,成都地图出版社,16.8,24,重庆主城区地图
1907,中国地图出版社,http://item.jd.com/12257289.html,1908,http://img13.360buyimg.com/n3/jfs/t16528/257/353204478/110004/3aeb91c4/5a2f49d1Ne797f309.jpg,中国地图出版社,18.9,27,2018广东及周边地区公路里程地图册
1908,袁越,http://item.jd.com/12286178.html,1909,http://img11.360buyimg.com/n3/jfs/t15760/56/503599740/353457/1a85c00a/5a336367Na678c195.jpg,生活・读书・新知三联书店,32.2,46,土摩托看世界：行走在世界之巅
1909,澳大利亚Lonely,http://item.jd.com/12254685.html,1910,http://img13.360buyimg.com/n3/jfs/t16057/345/612696484/185103/fb6f13a2/5a3b49bfN91efcdfe.jpg,中国地图出版社,60.2,86,Lonely Planet旅行指南系列-冰岛
1910,杨霞,http://item.jd.com/12212481.html,1911,http://img13.360buyimg.com/n3/jfs/t11575/180/673890258/334205/7637b057/59f6911cNf8b2a1b0.jpg,朝华出版社,28.7,41,好爸爸要和孩子做的100件事
1911,孙瑞雪,http://item.jd.com/12289452.html,1912,http://img13.360buyimg.com/n3/jfs/t14119/123/2476636639/115598/4af434cc/5a41bbd6N9a9ef22f.jpg,中国妇女出版社,37.8,54,完整的成长：儿童生命的自我创造（全新增订第三版）
1912,吴清源,http://item.jd.com/12237997.html,1913,http://img13.360buyimg.com/n3/jfs/t11905/100/1960844020/340518/2ab1f595/5a0d06fdN1ab38fba.jpg,北京联合出版公司,28.0,40,吴清源自选百局
1913,鲁本夫,http://item.jd.com/12260017.html,1914,http://img14.360buyimg.com/n3/jfs/t14803/312/1803515118/135217/c27f8540/5a587546Nfacf1223.jpg,中信出版集团，中信出版社,25.9,37,日和手帖11：听！宇宙的声音
1914,帕特里克・霍尔福德,http://item.jd.com/12254377.html,1915,http://img13.360buyimg.com/n3/jfs/t12262/325/1738816794/583280/c5a647db/5a29088dNb4d2e199.jpg,北京联合出版公司,64.4,92,营养圣经
1915,安宝儿妈妈,http://item.jd.com/12266909.html,1916,http://img11.360buyimg.com/n3/jfs/t13609/80/2526529329/212364/a14dfb75/5a431026Nf1104575.jpg,北京联合出版公司,19.6,28,给孩子的古诗故事
1916,芒小果MAMA,http://item.jd.com/12244675.html,1917,http://img14.360buyimg.com/n3/jfs/t13987/122/854106221/583361/c4f14d16/5a1524afNdda20c02.jpg,湖南科学技术出版社,18.2,26,宝宝，吃饭啦
1917,艾琳.博伊尔,http://item.jd.com/12254677.html,1918,http://img12.360buyimg.com/n3/jfs/t12118/172/1821368726/560672/d0d1604d/5a291846Nbf0838b6.jpg,江西人民出版社,50.4,72,极简生活
